85,-116,32
88,-109,52
149,-83,137
148,-74,79
85,-96,97
101,-83,124
167,-77,101
121,-91,72
76,-87,91
84,-57,115
156,-107,75
135,-101,109
132,-118,45
80,-149,53
68,-86,127
153,-54,105
132,-97,51
85,-113,64
138,-123,39
152,-159,35
181,-124,62
162,-108,72
103,-118,46
159,-120,68
159,-141,76
70,-140,112
85,-101,108
87,-118,79
191,-47,34
206,-67,36
129,-118,40
92,-89,128
145,-120,131
120,-123,119
140,-129,83
116,-111,93
59,-99,128
173,-87,92
155,-97,67
113,-101,73
181,-84,59
95,-100,84
113,-93,105
124,-57,56
193,-84,43
185,-90,35
169,-82,77
156,-74,113
128,-114,64
95,-114,33
70,-126,87
67,-126,94
111,-136,75
106,-125,89
68,-115,109
101,-136,110
134,-99,103
97,-93,134
98,-77,98
114,-111,76
151,-82,105
138,-94,77
104,-110,139
114,-131,87
108,-115,71
103,-114,70
118,-105,127
119,-86,65
185,-98,44
183,-93,82
147,-87,104
111,-96,123
110,-82,75
108,-52,88
97,-77,106
134,-96,47
150,-87,53
120,-74,105
114,-90,105
131,-84,95
154,-103,107
185,-108,71
107,-101,61
85,-114,123
158,-64,82
137,-87,115
71,-132,127
99,-95,74
130,-113,60
157,-124,9
160,-93,56
107,-117,64
119,-152,52
149,-136,26
165,-112,31
197,-96,56
134,-108,70
126,-112,53
161,-60,68
64,-92,120
75,-98,80
116,-96,86
154,-100,75
164,-90,63
92,-89,87
106,-122,80
132,-106,59
120,-118,49
86,-102,94
116,-126,114
173,-103,112
102,-131,35
90,-101,101
124,-78,121
87,-127,128
80,-112,58
147,-79,71
130,-115,55
127,-143,57
109,-127,39
144,-115,53
112,-150,78
67,-122,91
86,-110,114
153,-133,83
90,-104,84
124,-133,63
67,-126,92
108,-74,87
157,-117,71
117,-118,72
163,-96,65
160,-128,114
109,-88,81
149,-94,42
137,-83,45
132,-86,72
146,-67,113
90,-138,102
133,-118,77
105,-118,78
98,-81,115
58,-120,108
142,-113,86
145,-86,111
162,-111,121
195,-88,78
141,-82,76
129,-93,128
170,-106,77
176,-104,49
150,-113,88
179,-87,104
108,-113,77
104,-98,74
94,-131,104
173,-121,58
114,-100,108
181,-69,86
176,-119,35
171,-130,57
113,-149,89
124,-106,110
126,-93,137
158,-96,80
131,-112,30
59,-99,112
166,-91,54
151,-104,119
142,-87,73
163,-140,59
98,-120,93
94,-82,108
142,-47,102
172,-87,55
185,-80,46
153,-91,45
163,-80,67
129,-108,72
102,-162,104
114,-104,119
104,-88,77
92,-142,83
101,-74,90
195,-83,55
129,-121,44
126,-134,69
96,-108,41
135,-59,53
126,-89,87
111,-134,104
137,-101,98
99,-127,77
78,-79,86
146,-104,49
118,-57,87
65,-113,26
115,-58,95
112,-123,66
117,-155,109
91,-100,68
134,-80,64
115,-100,82
119,-112,70
104,-101,51
152,-74,105
138,-107,85
90,-99,103
75,-113,67
125,-114,54
194,-54,95
108,-94,41
146,-97,31
163,-80,67
113,-97,76
80,-164,72
119,-140,78
120,-105,39
108,-110,75
41,-147,119
98,-150,115
101,-96,67
117,-106,39
156,-85,64
164,-96,69
125,-95,70
166,-60,124
88,-113,78
113,-89,88
98,-85,60
152,-139,45
139,-88,123
98,-96,85
174,-108,36
146,-92,33
144,-120,65
160,-92,63
133,-132,61
154,-84,85
71,-104,74
113,-81,99
148,-60,57
180,-97,84
85,-91,99
73,-131,78
124,-110,92
132,-82,116
122,-98,156
112,-118,74
146,-92,24
163,-88,89
142,-109,79
133,-119,79
92,-97,140
155,-90,82
147,-105,97
95,-133,64
75,-144,59
87,-66,121
76,-100,114
62,-98,103
144,-83,94
154,-107,79
117,-104,52
168,-86,33
111,-127,77
114,-104,112
103,-156,71
136,-112,59
118,-126,85
162,-126,44
167,-60,68
119,-60,118
124,-101,57
121,-110,93
119,-121,103
81,-108,116
88,-139,47
154,-105,17
142,-123,46
171,-60,109
108,-66,116
125,-152,54
115,-80,89
79,-118,88
169,-105,83
184,-118,43
124,-135,58
147,-89,112
139,-102,111
141,-53,82
184,-89,79
150,-96,110
83,-130,67
196,-82,103
90,-66,63
75,-116,100
126,-128,86
140,-120,76
176,-124,61
171,-105,79
166,-89,88
153,-92,40
155,-95,52
160,-61,107
109,-124,112
110,-156,86
153,-103,77
72,-131,114
83,-99,111
52,-94,90
145,-115,67
92,-103,90
159,-92,106
153,-92,109
133,-65,65
115,-105,61
64,-153,38
61,-140,58
107,-107,81
106,-68,95
85,-122,75
99,-157,62
184,-61,65
174,-74,75
114,-126,72
140,-149,52
114,-144,72
98,-101,96
37,-104,115
109,-120,83
159,-97,69
113,-98,102
159,-150,101
71,-109,122
82,-140,109
106,-110,68
126,-71,1
119,-104,81
128,-89,108
159,-59,78
142,-77,95
118,-65,93
133,-75,117
157,-81,77
212,-60,56
191,-90,31
125,-107,48
58,-97,73
92,-157,59
179,-159,83
64,-146,37
138,-118,48
157,-89,66
78,-124,57
139,-184,66
152,-123,76
112,-103,105
142,-80,103
211,-101,91
186,-96,60
171,-115,64
125,-106,28
168,-86,36
121,-128,36
160,-93,75
152,-89,66
152,-120,79
116,-128,89
99,-107,46
141,-78,88
169,-93,129
145,-77,91
116,-101,110
82,-147,69
147,-121,76
126,-111,108
124,-126,81
169,-68,80
109,-164,102
124,-76,93
87,-146,113
143,-124,78
160,-79,85
118,-93,81
129,-121,72
102,-90,87
56,-119,59
83,-89,74
78,-102,103
74,-154,97
131,-105,61
197,-71,71
165,-89,56
111,-73,66
164,-64,61
159,-105,56
154,-86,56
110,-108,77
69,-105,81
81,-154,72
118,-157,85
168,-95,77
113,-48,95
82,-99,109
136,-101,16
140,-139,72
159,-58,93
160,-78,37
104,-96,101
96,-38,138
185,-58,106
199,-79,115
150,-121,59
132,-109,62
146,-104,131
134,-82,110
72,-105,89
126,-110,65
140,-140,54
124,-88,60
149,-96,55
106,-143,36
84,-103,92
113,-107,73
177,-81,133
133,-116,64
161,-118,36
156,-114,75
115,-107,87
151,-91,83
187,-110,44
165,-78,67
117,-57,129
72,-100,98
168,-79,56
175,-109,62
165,-135,85
119,-121,124
118,-89,86
180,-104,71
134,-93,111
75,-129,122
102,-117,83
146,-88,87
65,-123,118
91,-132,94
185,-108,96
102,-101,117
76,-156,116
162,-90,80
59,-123,46
71,-126,31
120,-95,109
163,-121,84
151,-103,74
149,-96,81
208,-107,39
171,-110,63
173,-109,104
161,-75,56
79,-117,92
85,-134,80
80,-116,64
115,-157,72
148,-120,69
127,-87,105
85,-70,126
98,-131,62
122,-118,89
144,-110,79
137,-88,71
163,-154,51
164,-113,84
121,-161,101
189,-109,62
104,-115,62
112,-138,74
147,-102,61
139,-99,111
164,-117,57
127,-114,74
111,-128,120
126,-109,91
80,-77,67
108,-111,87
182,-101,69
91,-124,103
133,-95,31
72,-79,113
129,-75,79
129,-68,65
187,-88,80
194,-90,4
178,-87,37
173,-107,90
124,-108,118
97,-78,89
136,-71,59
146,-99,79
95,-120,120
86,-128,65
160,-91,38
105,-72,91
151,-84,60
64,-79,88
167,-92,78
73,-114,107
163,-84,54
118,-104,79
135,-90,75
161,-101,93
131,-90,109
121,-69,79
113,-116,86
120,-73,144
198,-93,54
142,-110,33
117,-55,97
146,-87,89
75,-123,68
83,-140,101
70,-123,104
106,-112,87
69,-96,111
73,-113,110
48,-73,87
118,-77,108
111,-87,74
108,-91,77
141,-96,107
124,-99,50
100,-83,100
133,-102,90
114,-109,67
134,-70,84
41,-110,87
132,-109,80
132,-86,64
136,-85,76
113,-97,74
65,-136,103
83,-107,64
115,-107,56
136,-171,49
157,-114,55
104,-78,94
104,-98,91
190,-87,49
156,-61,-3
165,-88,29
146,-108,69
173,-92,70
120,-88,124
78,-107,68
82,-104,62
128,-107,89
98,-138,55
140,-102,35
120,-100,82
96,-115,54
123,-109,47
69,-125,48
139,-114,63
80,-120,89
110,-59,56
135,-118,80
117,-118,115
107,-115,97
147,-107,60
89,-101,59
74,-95,115
134,-66,122
131,-72,121
63,-111,76
44,-156,112
114,-78,88
73,-86,116
158,-78,125
125,-141,69
84,-117,78
100,-101,71
147,-87,56
138,-124,24
115,-150,52
157,-110,70
109,-117,33
84,-129,52
122,-97,94
133,-89,74
142,-129,43
152,-79,75
84,-141,114
100,-102,24
146,-97,44
113,-124,86
88,-116,105
99,-105,63
131,-90,46
109,-98,99
130,-110,59
94,-152,105
61,-79,64
115,-70,65
144,-93,74
96,-131,83
132,-90,139
90,-141,74
67,-146,74
114,-99,131
104,-92,90
105,-108,92
104,-83,94
108,-104,91
67,-156,78
123,-121,29
183,-118,54
161,-81,92
121,-78,89
166,-149,66
96,-144,90
115,-103,43
146,-111,40
112,-135,48
73,-98,72
125,-103,94
164,-60,89
173,-78,46
191,-82,114
144,-130,72
74,-135,85
123,-91,80
165,-98,96
56,-129,71
99,-140,81
137,-93,66
87,-71,64
102,-101,89
95,-102,29
111,-118,45
138,-81,32
140,-72,37
70,-86,76
117,-105,77
154,-54,104
75,-107,105
89,-122,81
149,-130,120
145,-103,52
111,-86,102
103,-68,73
85,-132,67
79,-100,87
144,-93,99
119,-123,59
114,-98,64
144,-107,39
107,-87,95
96,-108,87
70,-116,64
83,-110,114
78,-125,149
122,-137,105
82,-120,99
75,-99,81
129,-88,49
107,-104,70
83,-99,82
131,-91,91
156,-99,82
172,-104,67
82,-127,86
181,-79,77
161,-62,93
51,-95,143
187,-109,61
110,-136,43
71,-129,31
79,-134,106
56,-137,99
123,-111,84
125,-128,54
152,-92,64
133,-79,100
110,-96,113
142,-105,107
146,-98,109
92,-111,95
208,-131,33
157,-67,98
129,-126,84
145,-62,41
148,-69,90
110,-98,59
138,-135,28
160,-104,67
110,-75,96
127,-115,105
135,-108,75
145,-93,70
131,-129,58
126,-56,108
179,-123,53
128,-121,105
98,-109,103
124,-123,69
140,-85,12
119,-90,18
114,-119,93
84,-122,117
138,-138,94
142,-98,31
164,-110,32
150,-81,108
109,-40,120
139,-67,54
93,-106,47
155,-97,111
169,-98,136
85,-77,120
145,-92,100
162,-85,82
124,-87,81
88,-94,82
149,-67,79
152,-100,58
125,-124,99
185,-114,88
113,-127,67
69,-88,95
108,-99,107
155,-73,76
161,-66,50
188,-97,51
164,-82,54
170,-105,63
163,-101,68
133,-87,66
118,-102,47
98,-104,88
109,-93,124
159,-79,69
151,-93,70
179,-78,59
169,-104,58
87,-158,48
33,-93,118
153,-49,102
116,-97,49
102,-92,60
109,-92,61
120,-120,86
100,-91,72
150,-135,42
79,-108,76
95,-75,128
148,-98,62
91,-90,91
133,-120,73
152,-105,42
132,-100,101
164,-106,82
147,-93,68
136,-96,78
78,-114,81
78,-74,68
150,-72,93
146,-71,65
159,-87,57
126,-105,65
142,-82,81
94,-113,58
107,-84,103
170,-75,78
121,-84,51
135,-120,74
104,-128,67
105,-98,90
125,-81,86
133,-94,102
104,-83,79
159,-53,57
131,-101,85
104,-125,87
135,-92,102
108,-101,56
98,-67,119
175,-118,71
122,-114,108
122,-160,47
176,-77,52
121,-55,63
107,-100,106
94,-108,92
115,-113,90
137,-67,85
100,-95,78
100,-112,86
137,-80,120
77,-117,93
167,-63,117
123,-130,26
121,-80,93
75,-129,89
123,-124,91
120,-125,74
134,-104,68
129,-148,96
84,-135,80
137,-76,69
168,-109,60
119,-141,83
96,-78,137
61,-115,99
185,-113,54
89,-91,106
106,-104,79
100,-108,105
177,-96,86
147,-101,55
107,-101,70
105,-95,78
107,-121,68
75,-106,75
170,-92,49
71,-124,69
116,-95,51
105,-109,127
221,-92,67
81,-122,45
86,-98,103
154,-94,114
167,-89,133
114,-77,130
88,-116,93
70,-138,67
69,-106,93
116,-74,99
156,-37,94
153,-83,41
177,-92,78
151,-95,99
162,-108,102
190,-120,53
94,-120,105
138,-122,76
103,-119,58
126,-111,41
137,-99,66
84,-151,59
76,-113,103
130,-97,88
146,-122,40
106,-155,77
164,-104,38
97,-79,93
79,-102,95
130,-54,62
128,-83,34
52,-128,58
48,-127,113
111,-108,102
158,-97,97
144,-113,61
101,-110,42
99,-87,75
128,-78,88
137,-119,30
100,-121,79
142,-70,79
79,-94,63
177,-86,45
69,-139,73
63,-142,52
115,-88,108
182,-111,64
115,-135,70
77,-104,104
127,-136,56
141,-128,52
113,-114,101
158,-107,58
86,-110,72
101,-97,34
161,-119,53
176,-78,51
110,-137,17
184,-73,55
134,-107,89
136,-113,60
108,-112,109
93,-113,125
133,-122,58
134,-96,39
105,-59,103
96,-78,173
77,-80,106
102,-86,64
162,-89,39
50,-129,42
114,-145,68
117,-113,89
214,-87,60
188,-105,14
94,-115,54
75,-81,81
110,-99,94
86,-118,103
102,-108,94
121,-120,80
130,-95,41
162,-119,75
194,-83,60
172,-80,50
142,-61,103
151,-91,76
122,-96,123
164,-97,42
133,-99,90
161,-97,37
196,-122,71
168,-84,84
123,-96,114
139,-112,103
180,-102,19
104,-141,39
150,-90,90
201,-99,56
192,-109,48
189,-100,46
181,-105,75
184,-105,80
150,-118,67
63,-131,68
47,-119,28
88,-105,50
65,-116,77
84,-84,97
145,-79,116
171,-68,85
135,-131,52
104,-135,66
83,-102,116
160,-86,136
182,-80,98
116,-115,89
160,-95,67
109,-85,54
108,-83,86
75,-67,101
115,-96,145
161,-94,73
128,-134,32
107,-81,52
134,-97,11
127,-116,114
145,-112,29
104,-77,109
73,-84,58
133,-88,94
80,-89,113
119,-76,29
139,-102,32
139,-118,81
125,-107,79
106,-88,58
142,-96,36
73,-97,121
107,-78,102
144,-94,86
172,-94,40
125,-73,105
83,-78,129
64,-74,111
104,-77,118
86,-107,108
106,-128,122
112,-117,73
133,-125,54
122,-175,85
107,-128,38
147,-96,26
154,-132,33
134,-141,30
160,-101,35
126,-122,46
105,-119,44
92,-124,75
73,-139,48
135,-182,44
74,-112,38
74,-100,139
104,-110,112
129,-127,53
145,-101,38
189,-123,26
80,-161,52
81,-86,107
77,-69,47
134,-96,93
190,-58,83
158,-68,19
155,-89,38
163,-97,103
149,-91,97
107,-107,60
120,-123,59
175,-99,52
145,-74,59
102,-80,94
144,-80,122
194,-117,23
140,-122,115
145,-125,60
134,-83,65
105,-60,116
117,-91,70
160,-107,75
148,-84,62
108,-111,72
97,-128,63
83,-123,106
70,-122,57
140,-97,87
153,-108,78
179,-99,23
109,-87,91
202,-80,92
186,-62,30
201,-120,39
169,-121,45
141,-84,134
156,-62,166
156,-58,75
121,-71,22
118,-76,92
99,-85,124
141,-85,21
167,-94,89
135,-70,57
159,-66,32
88,-133,54
78,-86,74
82,-78,97
58,-91,104
59,-41,96
87,-87,103
142,-132,91
147,-111,44
184,-99,72
159,-68,47
143,-76,80
164,-149,59
111,-133,72
136,-147,38
96,-123,117
185,-152,61
116,-101,103
107,-94,69
112,-118,35
148,-107,48
148,-121,38
134,-142,51
155,-80,48
189,-96,20
154,-77,62
151,-75,104
133,-62,118
125,-100,58
119,-96,90
150,-73,47
89,-114,73
100,-128,57
84,-94,64
114,-87,35
122,-89,139
93,-132,133
112,-103,131
104,-122,83
162,-107,67
95,-161,71
75,-135,124
169,-101,93
95,-86,18
167,-56,37
177,-93,116
97,-102,108
67,-91,44
93,-121,67
147,-94,72
169,-97,53
108,-94,86
119,-127,78
156,-104,9
94,-109,77
110,-140,104
133,-107,64
122,-83,91
161,-85,106
138,-127,57
115,-104,51
108,-115,71
98,-132,54
89,-133,80
98,-119,85
92,-135,108
62,-125,115
91,-72,81
123,-66,104
88,-69,82
178,-54,104
157,-143,63
160,-48,74
127,-86,120
141,-152,74
144,-105,78
106,-67,98
80,-79,87
96,-95,76
140,-113,36
148,-84,82
55,-110,75
137,-79,50
152,-79,122
124,-126,106
77,-125,52
86,-158,54
130,-94,63
108,-101,90
123,-68,127
93,-94,87
107,-130,57
129,-96,68
127,-89,99
82,-118,64
73,-121,110
102,-135,81
171,-82,68
80,-108,103
136,-133,62
145,-117,53
136,-69,88
123,-132,94
163,-133,74
128,-111,62
161,-87,60
191,-67,89
110,-104,58
108,-104,53
139,-108,56
113,-108,107
147,-132,66
95,-159,61
94,-85,80
101,-92,113
130,-75,132
102,-101,103
34,-98,55
142,-119,83
157,-63,71
103,-80,76
106,-75,87
177,-67,109
147,-84,75
78,-91,137
121,-100,141
82,-103,106
116,-114,50
127,-112,76
151,-106,73
104,-101,94
93,-112,112
78,-125,100
89,-117,119
120,-65,106
125,-99,72
102,-111,57
99,-113,53
113,-120,59
169,-99,83
75,-142,101
125,-88,73
74,-115,123
149,-136,71
67,-137,85
129,-149,73
146,-115,81
173,-68,85
170,-44,68
144,-53,65
119,-67,83
109,-72,63
164,-77,96
150,-94,99
143,-80,54
98,-139,52
110,-99,122
103,-121,64
138,-81,80
103,-112,72
112,-80,35
175,-72,62
148,-83,57
68,-78,136
78,-103,109
68,-129,93
116,-103,73
126,-59,49
128,-87,86
144,-106,98
58,-107,106
87,-136,63
126,-113,48
131,-76,77
142,-109,102
146,-91,71
136,-89,45
74,-127,33
54,-125,60
135,-125,56
152,-88,74
66,-107,90
53,-148,63
99,-35,93
163,-89,54
166,-109,29
147,-136,48
89,-129,37
50,-109,127
87,-136,83
96,-131,67
138,-68,72
156,-91,68
85,-153,60
112,-86,148
114,-53,86
154,-87,46
117,-178,86
54,-94,94
74,-103,109
78,-101,126
110,-100,61
153,-83,108
153,-98,72
128,-99,88
98,-116,83
195,-94,88
135,-88,94
77,-130,54
156,-58,121
86,-48,71
150,-96,139
85,-93,100
103,-93,86
111,-102,87
113,-82,109
109,-54,130
105,-110,97
132,-118,60
137,-80,92
93,-102,154
52,-101,85
125,-100,46
153,-100,34
117,-76,80
119,-81,83
133,-74,58
125,-100,48
90,-96,57
95,-113,101
86,-106,90
108,-116,69
107,-80,49
123,-82,45
131,-107,51
87,-111,82
94,-66,63
131,-73,92
146,-63,129
201,-86,72
182,-97,110
162,-82,90
124,-94,130
155,-97,64
90,-110,75
125,-115,119
156,-82,106
141,-98,53
112,-108,65
74,-119,92
118,-88,99
131,-75,36
80,-89,70
101,-137,53
75,-139,80
135,-120,50
147,-105,27
153,-138,43
135,-109,26
147,-92,48
132,-118,46
139,-79,36
168,-146,76
105,-127,49
189,-93,83
134,-100,101
157,-110,36
143,-50,75
146,-81,125
146,-114,78
162,-92,43
152,-88,37
90,-76,95
125,-75,136
103,-66,104
111,-88,51
116,-126,54
63,-142,80
125,-144,129
104,-143,135
173,-83,96
107,-118,32
115,-99,105
165,-109,37
100,-83,108
135,-67,75
179,-62,53
108,-76,59
126,-75,75
126,-118,77
161,-113,47
164,-87,49
87,-67,114
131,-78,76
107,-116,83
195,-98,35
109,-138,54
96,-99,98
85,-130,75
149,-168,47
85,-118,108
106,-95,85
126,-94,78
120,-97,73
122,-86,73
112,-102,78
80,-123,78
114,-92,110
85,-107,85
127,-94,53
67,-80,97
90,-81,83
153,-94,75
121,-84,60
136,-114,102
90,-112,73
117,-113,66
146,-124,58
145,-100,79
97,-82,94
138,-100,99
115,-131,74
169,-70,67
177,-76,79
160,-75,122
137,-101,108
92,-135,104
94,-78,44
100,-39,36
74,-66,26
129,-81,70
119,-92,54
115,-82,99
105,-96,77
129,-117,97
117,-111,75
58,-98,120
138,-67,80
35,-76,125
137,-54,94
155,-56,99
116,-100,93
135,-99,104
136,-100,86
108,-116,80
123,-116,93
134,-87,115
104,-92,70
125,-87,75
95,-113,67
76,-128,54
170,-99,97
131,-76,73
93,-119,56
143,-80,85
86,-147,68
96,-128,91
123,-135,98
84,-120,128
84,-107,107
163,-98,73
201,-103,95
153,-116,67
94,-135,103
131,-115,63
78,-123,65
183,-100,127
79,-128,78
83,-103,40
127,-110,55
177,-75,80
119,-96,99
47,-125,76
71,-96,34
182,-82,44
144,-93,88
90,-74,102
88,-84,92
119,-43,49
90,-52,105
136,-114,121
117,-91,78
129,-88,106
127,-110,106
108,-98,65
151,-90,46
128,-118,62
92,-98,110
121,-86,87
157,-67,51
161,-72,95
102,-69,91
112,-77,115
122,-145,64
132,-111,102
99,-99,112
128,-114,33
119,-102,110
154,-117,85
93,-111,78
90,-137,76
102,-152,51
135,-72,118
146,-66,106
99,-76,150
59,-88,127
73,-141,112
170,-113,51
94,-93,54
137,-133,26
69,-112,123
160,-49,86
87,-119,65
72,-107,72
160,-128,83
127,-67,76
97,-76,79
106,-113,38
122,-119,72
162,-72,85
70,-132,96
155,-102,31
162,-91,74
146,-115,50
192,-133,66
190,-109,93
162,-77,82
112,-107,71
121,-157,29
132,-157,70
148,-119,96
120,-107,82
106,-107,94
52,-112,60
67,-112,76
63,-112,105
104,-118,99
116,-170,85
143,-127,47
96,-87,100
142,-93,41
127,-105,75
105,-110,93
95,-122,60
143,-87,22
131,-71,61
103,-130,74
140,-148,63
46,-99,22
90,-110,124
147,-94,58
151,-109,51
87,-107,52
68,-92,123
121,-137,60
101,-136,100
142,-86,73
157,-110,54
151,-114,85
132,-79,126
107,-92,137
118,-75,69
117,-83,109
170,-93,43
119,-69,55
128,-82,111
185,-99,62
137,-93,77
133,-105,40
115,-94,82
77,-118,122
96,-135,97
120,-89,94
133,-80,121
99,-104,76
120,-110,115
117,-103,68
144,-83,66
113,-135,118
125,-148,67
91,-137,104
116,-126,111
124,-128,35
142,-105,55
125,-121,46
99,-103,58
116,-125,84
173,-78,100
177,-83,92
142,-93,55
162,-106,51
145,-104,58
86,-139,63
166,-93,41
107,-109,27
104,-145,85
82,-129,98
149,-106,63
97,-113,24
79,-153,89
153,-85,113
178,-42,39
173,-86,62
155,-62,124
109,-102,104
100,-103,31
63,-122,44
213,-76,57
93,-82,58
66,-161,70
54,-146,152
117,-78,79
148,-131,40
129,-139,43
136,-129,69
112,-161,58
123,-128,41
167,-140,17
165,-89,44
110,-140,65
101,-154,110
97,-72,86
161,-101,25
158,-118,92
155,-171,80
66,-145,90
54,-102,100
123,-88,130
127,-131,107
106,-121,78
102,-150,70
119,-141,63
125,-103,54
76,-95,82
98,-82,168
132,-80,108
169,-78,51
198,-107,50
191,-89,75
163,-87,83
86,-113,75
104,-77,96
137,-60,95
179,-89,109
172,-108,64
119,-115,91
76,-101,102
132,-121,33
155,-124,107
134,-87,54
36,-151,90
35,-147,55
111,-131,63
185,-125,64
144,-56,86
109,-63,97
81,-81,99
74,-99,83
73,-127,86
127,-145,55
164,-127,49
177,-63,37
201,-108,70
85,-137,68
128,-164,43
155,-166,47
146,-74,64
161,-87,31
180,-75,86
164,-78,89
134,-73,78
101,-96,95
87,-119,117
145,-93,77
110,-104,110
132,-31,107
103,-91,83
137,-149,4
101,-105,82
97,-65,122
112,-103,36
136,-84,87
132,-142,60
174,-140,42
106,-144,58
115,-102,84
172,-121,88
120,-74,56
92,-107,61
87,-111,97
77,-96,87
119,-98,55
173,-103,27
76,-154,34
101,-103,105
106,-129,93
162,-90,64
145,-100,83
143,-105,83
161,-107,91
143,-51,73
82,-82,42
141,-91,81
112,-121,107
124,-113,109
136,-74,103
112,-90,76
157,-68,71
170,-122,79
97,-104,61
130,-96,117
151,-104,84
104,-123,71
61,-94,94
67,-93,77
92,-107,105
147,-119,98
84,-127,91
167,-114,61
152,-48,55
119,-86,61
137,-68,118
175,-79,27
114,-136,70
97,-103,115
114,-122,99
167,-112,89
125,-107,62
119,-131,114
156,-113,64
167,-105,109
199,-72,115
161,-30,90
63,-107,83
109,-96,35
94,-114,102
81,-51,67
152,-71,63
110,-78,82
119,-74,105
98,-75,111
80,-103,101
81,-114,31
171,-67,52
166,-74,103
70,-101,80
146,-84,97
125,-140,70
40,-152,105
145,-85,97
71,-127,116
169,-113,42
105,-136,33
76,-134,92
170,-113,144
191,-87,89
152,-89,54
124,-106,88
150,-93,88
89,-108,80
150,-114,65
67,-126,62
152,-62,56
78,-113,33
80,-118,117
159,-82,102
86,-121,93
107,-94,98
139,-86,91
95,-127,75
123,-122,64
137,-98,31
140,-81,108
168,-103,49
108,-169,90
116,-130,92
171,-88,43
135,-118,46
138,-113,95
91,-78,65
152,-78,58
142,-79,90
97,-108,115
114,-97,129
153,-93,81
120,-125,50
87,-133,96
112,-141,37
98,-96,85
52,-121,75
134,-103,66
78,-87,93
156,-110,33
109,-72,34
58,-103,124
138,-118,99
136,-129,88
86,-104,72
130,-104,74
137,-98,50
110,-77,96
123,-105,89
129,-60,106
88,-83,109
105,-103,94
108,-80,109
128,-67,110
189,-72,93
202,-99,53
152,-110,27
99,-108,36
75,-104,80
98,-134,87
106,-109,80
54,-130,80
162,-131,38
128,-137,73
137,-66,97
132,-99,51
98,-81,112
172,-103,92
129,-130,95
110,-92,61
141,-95,62
100,-97,59
128,-81,78
89,-101,67
83,-121,115
131,-86,80
180,-122,66
138,-153,42
93,-105,73
181,-139,69
79,-98,144
131,-59,95
131,-69,13
114,-121,93
94,-60,72
157,-64,13
163,-98,46
71,-89,106
103,-119,90
175,-59,97
112,-115,114
168,-95,49
149,-72,102
203,-77,66
134,-144,59
98,-140,78
92,-112,75
144,-63,79
122,-111,45
152,-111,45
158,-84,51
115,-83,98
107,-145,89
136,-79,121
96,-104,100
167,-95,76
111,-122,93
103,-95,126
136,-95,113
148,-76,-3
135,-107,32
161,-101,63
131,-104,93
136,-89,64
147,-92,20
84,-112,68
107,-110,88
162,-145,65
77,-135,78
66,-96,119
138,-117,32
124,-89,117
71,-86,116
186,-92,76
171,-105,61
183,-77,54
158,-110,123
72,-94,99
113,-120,66
91,-96,49
102,-103,85
151,-122,68
108,-112,93
101,-122,65
142,-75,88
99,-124,102
161,-70,62
110,-131,85
177,-79,62
121,-108,92
145,-78,78
135,-93,71
129,-85,87
142,-83,66
85,-92,110
140,-116,82
156,-101,22
163,-80,71
87,-106,92
131,-59,101
75,-95,54
124,-83,127
131,-73,117
123,-118,82
113,-96,70
122,-65,131
118,-103,67
79,-172,58
86,-110,125
128,-110,81
145,-90,43
136,-106,99
137,-74,97
148,-71,115
150,-63,103
173,-124,102
92,-109,112
147,-70,79
120,-97,49
92,-88,78
128,-75,46
156,-105,95
116,-113,107
89,-92,62
106,-111,85
116,-109,68
167,-77,109
110,-124,56
68,-123,58
90,-106,137
156,-112,55
126,-111,97
110,-116,68
150,-118,106
194,-62,112
146,-47,68
74,-115,71
139,-77,107
202,-70,62
164,-105,28
169,-122,71
179,-125,67
133,-163,94
90,-134,117
125,-95,108
89,-106,120
100,-140,112
96,-127,53
147,-138,77
194,-123,65
162,-53,58
150,-91,69
107,-132,65
128,-81,65
150,-98,68
102,-130,47
66,-107,60
138,-57,83
115,-110,85
151,-75,73
96,-78,28
107,-110,75
82,-129,55
129,-148,46
175,-104,92
120,-57,80
85,-82,94
90,-125,72
177,-105,47
176,-66,71
102,-71,89
94,-145,81
